exchange,cal_date,is_open,pretrade_date
SZSE,20160414,1,20160413
SZSE,20160415,1,20160414
SZSE,20160416,0,20160415
SZSE,20160417,0,20160415
SZSE,20160418,1,20160415
SZSE,20160419,1,20160418
SZSE,20160420,1,20160419
SZSE,20160421,1,20160420
SZSE,20160422,1,20160421
SZSE,20160423,0,20160422
SZSE,20160424,0,20160422
SZSE,20160425,1,20160422
SZSE,20160426,1,20160425
SZSE,20160427,1,20160426
SZSE,20160428,1,20160427
SZSE,20160429,1,20160428
SZSE,20160430,0,20160429
SZSE,20160501,0,20160429
SZSE,20160502,0,20160429
SZSE,20160503,1,20160429
SZSE,20160504,1,20160503
SZSE,20160505,1,20160504
SZSE,20160506,1,20160505
SZSE,20160507,0,20160506
SZSE,20160508,0,20160506
SZSE,20160509,1,20160506
SZSE,20160510,1,20160509
SZSE,20160511,1,20160510
SZSE,20160512,1,20160511
SZSE,20160513,1,20160512
SZSE,20160514,0,20160513
SZSE,20160515,0,20160513
SZSE,20160516,1,20160513
SZSE,20160517,1,20160516
SZSE,20160518,1,20160517
SZSE,20160519,1,20160518
SZSE,20160520,1,20160519
SZSE,20160521,0,20160520
SZSE,20160522,0,20160520
SZSE,20160523,1,20160520
SZSE,20160524,1,20160523
SZSE,20160525,1,20160524
SZSE,20160526,1,20160525
SZSE,20160527,1,20160526
SZSE,20160528,0,20160527
SZSE,20160529,0,20160527
SZSE,20160530,1,20160527
SZSE,20160531,1,20160530
SZSE,20160601,1,20160531
SZSE,20160602,1,20160601
SZSE,20160603,1,20160602
SZSE,20160604,0,20160603
SZSE,20160605,0,20160603
SZSE,20160606,1,20160603
SZSE,20160607,1,20160606
SZSE,20160608,1,20160607
SZSE,20160609,0,20160608
SZSE,20160610,0,20160608
SZSE,20160611,0,20160608
SZSE,20160612,0,20160608
SZSE,20160613,1,20160608
SZSE,20160614,1,20160613
SZSE,20160615,1,20160614
SZSE,20160616,1,20160615
SZSE,20160617,1,20160616
SZSE,20160618,0,20160617
SZSE,20160619,0,20160617
SZSE,20160620,1,20160617
SZSE,20160621,1,20160620
SZSE,20160622,1,20160621
SZSE,20160623,1,20160622
SZSE,20160624,1,20160623
SZSE,20160625,0,20160624
SZSE,20160626,0,20160624
SZSE,20160627,1,20160624
SZSE,20160628,1,20160627
SZSE,20160629,1,20160628
SZSE,20160630,1,20160629
SZSE,20160701,1,20160630
SZSE,20160702,0,20160701
SZSE,20160703,0,20160701
SZSE,20160704,1,20160701
SZSE,20160705,1,20160704
SZSE,20160706,1,20160705
SZSE,20160707,1,20160706
SZSE,20160708,1,20160707
SZSE,20160709,0,20160708
SZSE,20160710,0,20160708
SZSE,20160711,1,20160708
SZSE,20160712,1,20160711
SZSE,20160713,1,20160712
SZSE,20160714,1,20160713
SZSE,20160715,1,20160714
SZSE,20160716,0,20160715
SZSE,20160717,0,20160715
SZSE,20160718,1,20160715
SZSE,20160719,1,20160718
SZSE,20160720,1,20160719
SZSE,20160721,1,20160720
SZSE,20160722,1,20160721
SZSE,20160723,0,20160722
SZSE,20160724,0,20160722
SZSE,20160725,1,20160722
SZSE,20160726,1,20160725
SZSE,20160727,1,20160726
SZSE,20160728,1,20160727
SZSE,20160729,1,20160728
SZSE,20160730,0,20160729
SZSE,20160731,0,20160729
SZSE,20160801,1,20160729
SZSE,20160802,1,20160801
SZSE,20160803,1,20160802
SZSE,20160804,1,20160803
SZSE,20160805,1,20160804
SZSE,20160806,0,20160805
SZSE,20160807,0,20160805
SZSE,20160808,1,20160805
SZSE,20160809,1,20160808
SZSE,20160810,1,20160809
SZSE,20160811,1,20160810
SZSE,20160812,1,20160811
SZSE,20160813,0,20160812
SZSE,20160814,0,20160812
SZSE,20160815,1,20160812
SZSE,20160816,1,20160815
SZSE,20160817,1,20160816
SZSE,20160818,1,20160817
SZSE,20160819,1,20160818
SZSE,20160820,0,20160819
SZSE,20160821,0,20160819
SZSE,20160822,1,20160819
SZSE,20160823,1,20160822
SZSE,20160824,1,20160823
SZSE,20160825,1,20160824
SZSE,20160826,1,20160825
SZSE,20160827,0,20160826
SZSE,20160828,0,20160826
SZSE,20160829,1,20160826
SZSE,20160830,1,20160829
SZSE,20160831,1,20160830
SZSE,20160901,1,20160831
SZSE,20160902,1,20160901
SZSE,20160903,0,20160902
SZSE,20160904,0,20160902
SZSE,20160905,1,20160902
SZSE,20160906,1,20160905
SZSE,20160907,1,20160906
SZSE,20160908,1,20160907
SZSE,20160909,1,20160908
SZSE,20160910,0,20160909
SZSE,20160911,0,20160909
SZSE,20160912,1,20160909
SZSE,20160913,1,20160912
SZSE,20160914,1,20160913
SZSE,20160915,0,20160914
SZSE,20160916,0,20160914
SZSE,20160917,0,20160914
SZSE,20160918,0,20160914
SZSE,20160919,1,20160914
SZSE,20160920,1,20160919
SZSE,20160921,1,20160920
SZSE,20160922,1,20160921
SZSE,20160923,1,20160922
SZSE,20160924,0,20160923
SZSE,20160925,0,20160923
SZSE,20160926,1,20160923
SZSE,20160927,1,20160926
SZSE,20160928,1,20160927
SZSE,20160929,1,20160928
SZSE,20160930,1,20160929
SZSE,20161001,0,20160930
SZSE,20161002,0,20160930
SZSE,20161003,0,20160930
SZSE,20161004,0,20160930
SZSE,20161005,0,20160930
SZSE,20161006,0,20160930
SZSE,20161007,0,20160930
SZSE,20161008,0,20160930
SZSE,20161009,0,20160930
SZSE,20161010,1,20160930
SZSE,20161011,1,20161010
SZSE,20161012,1,20161011
SZSE,20161013,1,20161012
SZSE,20161014,1,20161013
SZSE,20161015,0,20161014
SZSE,20161016,0,20161014
SZSE,20161017,1,20161014
SZSE,20161018,1,20161017
SZSE,20161019,1,20161018
SZSE,20161020,1,20161019
SZSE,20161021,1,20161020
SZSE,20161022,0,20161021
SZSE,20161023,0,20161021
SZSE,20161024,1,20161021
SZSE,20161025,1,20161024
SZSE,20161026,1,20161025
SZSE,20161027,1,20161026
SZSE,20161028,1,20161027
SZSE,20161029,0,20161028
SZSE,20161030,0,20161028
SZSE,20161031,1,20161028
SZSE,20161101,1,20161031
SZSE,20161102,1,20161101
SZSE,20161103,1,20161102
SZSE,20161104,1,20161103
SZSE,20161105,0,20161104
SZSE,20161106,0,20161104
SZSE,20161107,1,20161104
SZSE,20161108,1,20161107
SZSE,20161109,1,20161108
SZSE,20161110,1,20161109
SZSE,20161111,1,20161110
SZSE,20161112,0,20161111
SZSE,20161113,0,20161111
SZSE,20161114,1,20161111
SZSE,20161115,1,20161114
SZSE,20161116,1,20161115
SZSE,20161117,1,20161116
SZSE,20161118,1,20161117
SZSE,20161119,0,20161118
SZSE,20161120,0,20161118
SZSE,20161121,1,20161118
SZSE,20161122,1,20161121
SZSE,20161123,1,20161122
SZSE,20161124,1,20161123
SZSE,20161125,1,20161124
SZSE,20161126,0,20161125
SZSE,20161127,0,20161125
SZSE,20161128,1,20161125
SZSE,20161129,1,20161128
SZSE,20161130,1,20161129
SZSE,20161201,1,20161130
SZSE,20161202,1,20161201
SZSE,20161203,0,20161202
SZSE,20161204,0,20161202
SZSE,20161205,1,20161202
SZSE,20161206,1,20161205
SZSE,20161207,1,20161206
SZSE,20161208,1,20161207
SZSE,20161209,1,20161208
SZSE,20161210,0,20161209
SZSE,20161211,0,20161209
SZSE,20161212,1,20161209
SZSE,20161213,1,20161212
SZSE,20161214,1,20161213
SZSE,20161215,1,20161214
SZSE,20161216,1,20161215
SZSE,20161217,0,20161216
SZSE,20161218,0,20161216
SZSE,20161219,1,20161216
SZSE,20161220,1,20161219
SZSE,20161221,1,20161220
SZSE,20161222,1,20161221
SZSE,20161223,1,20161222
SZSE,20161224,0,20161223
SZSE,20161225,0,20161223
SZSE,20161226,1,20161223
SZSE,20161227,1,20161226
SZSE,20161228,1,20161227
SZSE,20161229,1,20161228
SZSE,20161230,1,20161229
SZSE,20161231,0,20161230
SZSE,20170101,0,20161230
SZSE,20170102,0,20161230
SZSE,20170103,1,20161230
SZSE,20170104,1,20170103
SZSE,20170105,1,20170104
SZSE,20170106,1,20170105
SZSE,20170107,0,20170106
SZSE,20170108,0,20170106
SZSE,20170109,1,20170106
SZSE,20170110,1,20170109
SZSE,20170111,1,20170110
SZSE,20170112,1,20170111
SZSE,20170113,1,20170112
SZSE,20170114,0,20170113
SZSE,20170115,0,20170113
SZSE,20170116,1,20170113
SZSE,20170117,1,20170116
SZSE,20170118,1,20170117
SZSE,20170119,1,20170118
SZSE,20170120,1,20170119
SZSE,20170121,0,20170120
SZSE,20170122,0,20170120
SZSE,20170123,1,20170120
SZSE,20170124,1,20170123
SZSE,20170125,1,20170124
SZSE,20170126,1,20170125
SZSE,20170127,0,20170126
SZSE,20170128,0,20170126
SZSE,20170129,0,20170126
SZSE,20170130,0,20170126
SZSE,20170131,0,20170126
SZSE,20170201,0,20170126
SZSE,20170202,0,20170126
SZSE,20170203,1,20170126
SZSE,20170204,0,20170203
SZSE,20170205,0,20170203
SZSE,20170206,1,20170203
SZSE,20170207,1,20170206
SZSE,20170208,1,20170207
SZSE,20170209,1,20170208
SZSE,20170210,1,20170209
SZSE,20170211,0,20170210
SZSE,20170212,0,20170210
SZSE,20170213,1,20170210
SZSE,20170214,1,20170213
SZSE,20170215,1,20170214
SZSE,20170216,1,20170215
SZSE,20170217,1,20170216
SZSE,20170218,0,20170217
SZSE,20170219,0,20170217
SZSE,20170220,1,20170217
SZSE,20170221,1,20170220
SZSE,20170222,1,20170221
SZSE,20170223,1,20170222
SZSE,20170224,1,20170223
SZSE,20170225,0,20170224
SZSE,20170226,0,20170224
SZSE,20170227,1,20170224
SZSE,20170228,1,20170227
SZSE,20170301,1,20170228
SZSE,20170302,1,20170301
SZSE,20170303,1,20170302
SZSE,20170304,0,20170303
SZSE,20170305,0,20170303
SZSE,20170306,1,20170303
SZSE,20170307,1,20170306
SZSE,20170308,1,20170307
SZSE,20170309,1,20170308
SZSE,20170310,1,20170309
SZSE,20170311,0,20170310
SZSE,20170312,0,20170310
SZSE,20170313,1,20170310
SZSE,20170314,1,20170313
SZSE,20170315,1,20170314
SZSE,20170316,1,20170315
SZSE,20170317,1,20170316
SZSE,20170318,0,20170317
SZSE,20170319,0,20170317
SZSE,20170320,1,20170317
SZSE,20170321,1,20170320
SZSE,20170322,1,20170321
SZSE,20170323,1,20170322
SZSE,20170324,1,20170323
SZSE,20170325,0,20170324
SZSE,20170326,0,20170324
SZSE,20170327,1,20170324
SZSE,20170328,1,20170327
SZSE,20170329,1,20170328
SZSE,20170330,1,20170329
SZSE,20170331,1,20170330
SZSE,20170401,0,20170331
SZSE,20170402,0,20170331
SZSE,20170403,0,20170331
SZSE,20170404,0,20170331
SZSE,20170405,1,20170331
SZSE,20170406,1,20170405
SZSE,20170407,1,20170406
SZSE,20170408,0,20170407
SZSE,20170409,0,20170407
SZSE,20170410,1,20170407
SZSE,20170411,1,20170410
SZSE,20170412,1,20170411
SZSE,20170413,1,20170412
SZSE,20170414,1,20170413
SZSE,20170415,0,20170414
SZSE,20170416,0,20170414
SZSE,20170417,1,20170414
SZSE,20170418,1,20170417
SZSE,20170419,1,20170418
SZSE,20170420,1,20170419
SZSE,20170421,1,20170420
SZSE,20170422,0,20170421
SZSE,20170423,0,20170421
SZSE,20170424,1,20170421
SZSE,20170425,1,20170424
SZSE,20170426,1,20170425
SZSE,20170427,1,20170426
SZSE,20170428,1,20170427
SZSE,20170429,0,20170428
SZSE,20170430,0,20170428
SZSE,20170501,0,20170428
SZSE,20170502,1,20170428
SZSE,20170503,1,20170502
SZSE,20170504,1,20170503
SZSE,20170505,1,20170504
SZSE,20170506,0,20170505
SZSE,20170507,0,20170505
SZSE,20170508,1,20170505
SZSE,20170509,1,20170508
SZSE,20170510,1,20170509
SZSE,20170511,1,20170510
SZSE,20170512,1,20170511
SZSE,20170513,0,20170512
SZSE,20170514,0,20170512
SZSE,20170515,1,20170512
SZSE,20170516,1,20170515
SZSE,20170517,1,20170516
SZSE,20170518,1,20170517
SZSE,20170519,1,20170518
SZSE,20170520,0,20170519
SZSE,20170521,0,20170519
SZSE,20170522,1,20170519
SZSE,20170523,1,20170522
SZSE,20170524,1,20170523
SZSE,20170525,1,20170524
SZSE,20170526,1,20170525
SZSE,20170527,0,20170526
SZSE,20170528,0,20170526
SZSE,20170529,0,20170526
SZSE,20170530,0,20170526
SZSE,20170531,1,20170526
SZSE,20170601,1,20170531
SZSE,20170602,1,20170601
SZSE,20170603,0,20170602
SZSE,20170604,0,20170602
SZSE,20170605,1,20170602
SZSE,20170606,1,20170605
SZSE,20170607,1,20170606
SZSE,20170608,1,20170607
SZSE,20170609,1,20170608
SZSE,20170610,0,20170609
SZSE,20170611,0,20170609
SZSE,20170612,1,20170609
SZSE,20170613,1,20170612
SZSE,20170614,1,20170613
SZSE,20170615,1,20170614
SZSE,20170616,1,20170615
SZSE,20170617,0,20170616
SZSE,20170618,0,20170616
SZSE,20170619,1,20170616
SZSE,20170620,1,20170619
SZSE,20170621,1,20170620
SZSE,20170622,1,20170621
SZSE,20170623,1,20170622
SZSE,20170624,0,20170623
SZSE,20170625,0,20170623
SZSE,20170626,1,20170623
SZSE,20170627,1,20170626
SZSE,20170628,1,20170627
SZSE,20170629,1,20170628
SZSE,20170630,1,20170629
SZSE,20170701,0,20170630
SZSE,20170702,0,20170630
SZSE,20170703,1,20170630
SZSE,20170704,1,20170703
SZSE,20170705,1,20170704
SZSE,20170706,1,20170705
SZSE,20170707,1,20170706
SZSE,20170708,0,20170707
SZSE,20170709,0,20170707
SZSE,20170710,1,20170707
SZSE,20170711,1,20170710
SZSE,20170712,1,20170711
SZSE,20170713,1,20170712
SZSE,20170714,1,20170713
SZSE,20170715,0,20170714
SZSE,20170716,0,20170714
SZSE,20170717,1,20170714
SZSE,20170718,1,20170717
SZSE,20170719,1,20170718
SZSE,20170720,1,20170719
SZSE,20170721,1,20170720
SZSE,20170722,0,20170721
SZSE,20170723,0,20170721
SZSE,20170724,1,20170721
SZSE,20170725,1,20170724
SZSE,20170726,1,20170725
SZSE,20170727,1,20170726
SZSE,20170728,1,20170727
SZSE,20170729,0,20170728
SZSE,20170730,0,20170728
SZSE,20170731,1,20170728
SZSE,20170801,1,20170731
SZSE,20170802,1,20170801
SZSE,20170803,1,20170802
SZSE,20170804,1,20170803
SZSE,20170805,0,20170804
SZSE,20170806,0,20170804
SZSE,20170807,1,20170804
SZSE,20170808,1,20170807
SZSE,20170809,1,20170808
SZSE,20170810,1,20170809
SZSE,20170811,1,20170810
SZSE,20170812,0,20170811
SZSE,20170813,0,20170811
SZSE,20170814,1,20170811
SZSE,20170815,1,20170814
SZSE,20170816,1,20170815
SZSE,20170817,1,20170816
SZSE,20170818,1,20170817
SZSE,20170819,0,20170818
SZSE,20170820,0,20170818
SZSE,20170821,1,20170818
SZSE,20170822,1,20170821
SZSE,20170823,1,20170822
SZSE,20170824,1,20170823
SZSE,20170825,1,20170824
SZSE,20170826,0,20170825
SZSE,20170827,0,20170825
SZSE,20170828,1,20170825
SZSE,20170829,1,20170828
SZSE,20170830,1,20170829
SZSE,20170831,1,20170830
SZSE,20170901,1,20170831
SZSE,20170902,0,20170901
SZSE,20170903,0,20170901
SZSE,20170904,1,20170901
SZSE,20170905,1,20170904
SZSE,20170906,1,20170905
SZSE,20170907,1,20170906
SZSE,20170908,1,20170907
SZSE,20170909,0,20170908
SZSE,20170910,0,20170908
SZSE,20170911,1,20170908
SZSE,20170912,1,20170911
SZSE,20170913,1,20170912
SZSE,20170914,1,20170913
SZSE,20170915,1,20170914
SZSE,20170916,0,20170915
SZSE,20170917,0,20170915
SZSE,20170918,1,20170915
SZSE,20170919,1,20170918
SZSE,20170920,1,20170919
SZSE,20170921,1,20170920
SZSE,20170922,1,20170921
SZSE,20170923,0,20170922
SZSE,20170924,0,20170922
SZSE,20170925,1,20170922
SZSE,20170926,1,20170925
SZSE,20170927,1,20170926
SZSE,20170928,1,20170927
SZSE,20170929,1,20170928
SZSE,20170930,0,20170929
SZSE,20171001,0,20170929
SZSE,20171002,0,20170929
SZSE,20171003,0,20170929
SZSE,20171004,0,20170929
SZSE,20171005,0,20170929
SZSE,20171006,0,20170929
SZSE,20171007,0,20170929
SZSE,20171008,0,20170929
SZSE,20171009,1,20170929
SZSE,20171010,1,20171009
SZSE,20171011,1,20171010
SZSE,20171012,1,20171011
SZSE,20171013,1,20171012
SZSE,20171014,0,20171013
SZSE,20171015,0,20171013
SZSE,20171016,1,20171013
SZSE,20171017,1,20171016
SZSE,20171018,1,20171017
SZSE,20171019,1,20171018
SZSE,20171020,1,20171019
SZSE,20171021,0,20171020
SZSE,20171022,0,20171020
SZSE,20171023,1,20171020
SZSE,20171024,1,20171023
SZSE,20171025,1,20171024
SZSE,20171026,1,20171025
SZSE,20171027,1,20171026
SZSE,20171028,0,20171027
SZSE,20171029,0,20171027
SZSE,20171030,1,20171027
SZSE,20171031,1,20171030
SZSE,20171101,1,20171031
SZSE,20171102,1,20171101
SZSE,20171103,1,20171102
SZSE,20171104,0,20171103
SZSE,20171105,0,20171103
SZSE,20171106,1,20171103
SZSE,20171107,1,20171106
SZSE,20171108,1,20171107
SZSE,20171109,1,20171108
SZSE,20171110,1,20171109
SZSE,20171111,0,20171110
SZSE,20171112,0,20171110
SZSE,20171113,1,20171110
SZSE,20171114,1,20171113
SZSE,20171115,1,20171114
SZSE,20171116,1,20171115
SZSE,20171117,1,20171116
SZSE,20171118,0,20171117
SZSE,20171119,0,20171117
SZSE,20171120,1,20171117
SZSE,20171121,1,20171120
SZSE,20171122,1,20171121
SZSE,20171123,1,20171122
SZSE,20171124,1,20171123
SZSE,20171125,0,20171124
SZSE,20171126,0,20171124
SZSE,20171127,1,20171124
SZSE,20171128,1,20171127
SZSE,20171129,1,20171128
SZSE,20171130,1,20171129
SZSE,20171201,1,20171130
SZSE,20171202,0,20171201
SZSE,20171203,0,20171201
SZSE,20171204,1,20171201
SZSE,20171205,1,20171204
SZSE,20171206,1,20171205
SZSE,20171207,1,20171206
SZSE,20171208,1,20171207
SZSE,20171209,0,20171208
SZSE,20171210,0,20171208
SZSE,20171211,1,20171208
SZSE,20171212,1,20171211
SZSE,20171213,1,20171212
SZSE,20171214,1,20171213
SZSE,20171215,1,20171214
SZSE,20171216,0,20171215
SZSE,20171217,0,20171215
SZSE,20171218,1,20171215
SZSE,20171219,1,20171218
SZSE,20171220,1,20171219
SZSE,20171221,1,20171220
SZSE,20171222,1,20171221
SZSE,20171223,0,20171222
SZSE,20171224,0,20171222
SZSE,20171225,1,20171222
SZSE,20171226,1,20171225
SZSE,20171227,1,20171226
SZSE,20171228,1,20171227
SZSE,20171229,1,20171228
SZSE,20171230,0,20171229
SZSE,20171231,0,20171229
SZSE,20180101,0,20171229
SZSE,20180102,1,20171229
SZSE,20180103,1,20180102
SZSE,20180104,1,20180103
SZSE,20180105,1,20180104
SZSE,20180106,0,20180105
SZSE,20180107,0,20180105
SZSE,20180108,1,20180105
SZSE,20180109,1,20180108
SZSE,20180110,1,20180109
SZSE,20180111,1,20180110
SZSE,20180112,1,20180111
SZSE,20180113,0,20180112
SZSE,20180114,0,20180112
SZSE,20180115,1,20180112
SZSE,20180116,1,20180115
SZSE,20180117,1,20180116
SZSE,20180118,1,20180117
SZSE,20180119,1,20180118
SZSE,20180120,0,20180119
SZSE,20180121,0,20180119
SZSE,20180122,1,20180119
SZSE,20180123,1,20180122
SZSE,20180124,1,20180123
SZSE,20180125,1,20180124
SZSE,20180126,1,20180125
SZSE,20180127,0,20180126
SZSE,20180128,0,20180126
SZSE,20180129,1,20180126
SZSE,20180130,1,20180129
SZSE,20180131,1,20180130
SZSE,20180201,1,20180131
SZSE,20180202,1,20180201
SZSE,20180203,0,20180202
SZSE,20180204,0,20180202
SZSE,20180205,1,20180202
SZSE,20180206,1,20180205
SZSE,20180207,1,20180206
SZSE,20180208,1,20180207
SZSE,20180209,1,20180208
SZSE,20180210,0,20180209
SZSE,20180211,0,20180209
SZSE,20180212,1,20180209
SZSE,20180213,1,20180212
SZSE,20180214,1,20180213
SZSE,20180215,0,20180214
SZSE,20180216,0,20180214
SZSE,20180217,0,20180214
SZSE,20180218,0,20180214
SZSE,20180219,0,20180214
SZSE,20180220,0,20180214
SZSE,20180221,0,20180214
SZSE,20180222,1,20180214
SZSE,20180223,1,20180222
SZSE,20180224,0,20180223
SZSE,20180225,0,20180223
SZSE,20180226,1,20180223
SZSE,20180227,1,20180226
SZSE,20180228,1,20180227
SZSE,20180301,1,20180228
SZSE,20180302,1,20180301
SZSE,20180303,0,20180302
SZSE,20180304,0,20180302
SZSE,20180305,1,20180302
SZSE,20180306,1,20180305
SZSE,20180307,1,20180306
SZSE,20180308,1,20180307
SZSE,20180309,1,20180308
SZSE,20180310,0,20180309
SZSE,20180311,0,20180309
SZSE,20180312,1,20180309
SZSE,20180313,1,20180312
SZSE,20180314,1,20180313
SZSE,20180315,1,20180314
SZSE,20180316,1,20180315
SZSE,20180317,0,20180316
SZSE,20180318,0,20180316
SZSE,20180319,1,20180316
SZSE,20180320,1,20180319
SZSE,20180321,1,20180320
SZSE,20180322,1,20180321
SZSE,20180323,1,20180322
SZSE,20180324,0,20180323
SZSE,20180325,0,20180323
SZSE,20180326,1,20180323
SZSE,20180327,1,20180326
SZSE,20180328,1,20180327
SZSE,20180329,1,20180328
SZSE,20180330,1,20180329
SZSE,20180331,0,20180330
SZSE,20180401,0,20180330
SZSE,20180402,1,20180330
SZSE,20180403,1,20180402
SZSE,20180404,1,20180403
SZSE,20180405,0,20180404
SZSE,20180406,0,20180404
SZSE,20180407,0,20180404
SZSE,20180408,0,20180404
SZSE,20180409,1,20180404
SZSE,20180410,1,20180409
SZSE,20180411,1,20180410
SZSE,20180412,1,20180411
SZSE,20180413,1,20180412
SZSE,20180414,0,20180413
SZSE,20180415,0,20180413
SZSE,20180416,1,20180413
SZSE,20180417,1,20180416
SZSE,20180418,1,20180417
SZSE,20180419,1,20180418
SZSE,20180420,1,20180419
SZSE,20180421,0,20180420
SZSE,20180422,0,20180420
SZSE,20180423,1,20180420
SZSE,20180424,1,20180423
SZSE,20180425,1,20180424
SZSE,20180426,1,20180425
SZSE,20180427,1,20180426
SZSE,20180428,0,20180427
SZSE,20180429,0,20180427
SZSE,20180430,0,20180427
SZSE,20180501,0,20180427
SZSE,20180502,1,20180427
SZSE,20180503,1,20180502
SZSE,20180504,1,20180503
SZSE,20180505,0,20180504
SZSE,20180506,0,20180504
SZSE,20180507,1,20180504
SZSE,20180508,1,20180507
SZSE,20180509,1,20180508
SZSE,20180510,1,20180509
SZSE,20180511,1,20180510
SZSE,20180512,0,20180511
SZSE,20180513,0,20180511
SZSE,20180514,1,20180511
SZSE,20180515,1,20180514
SZSE,20180516,1,20180515
SZSE,20180517,1,20180516
SZSE,20180518,1,20180517
SZSE,20180519,0,20180518
SZSE,20180520,0,20180518
SZSE,20180521,1,20180518
SZSE,20180522,1,20180521
SZSE,20180523,1,20180522
SZSE,20180524,1,20180523
SZSE,20180525,1,20180524
SZSE,20180526,0,20180525
SZSE,20180527,0,20180525
SZSE,20180528,1,20180525
SZSE,20180529,1,20180528
SZSE,20180530,1,20180529
SZSE,20180531,1,20180530
SZSE,20180601,1,20180531
SZSE,20180602,0,20180601
SZSE,20180603,0,20180601
SZSE,20180604,1,20180601
SZSE,20180605,1,20180604
SZSE,20180606,1,20180605
SZSE,20180607,1,20180606
SZSE,20180608,1,20180607
SZSE,20180609,0,20180608
SZSE,20180610,0,20180608
SZSE,20180611,1,20180608
SZSE,20180612,1,20180611
SZSE,20180613,1,20180612
SZSE,20180614,1,20180613
SZSE,20180615,1,20180614
SZSE,20180616,0,20180615
SZSE,20180617,0,20180615
SZSE,20180618,0,20180615
SZSE,20180619,1,20180615
SZSE,20180620,1,20180619
SZSE,20180621,1,20180620
SZSE,20180622,1,20180621
SZSE,20180623,0,20180622
SZSE,20180624,0,20180622
SZSE,20180625,1,20180622
SZSE,20180626,1,20180625
SZSE,20180627,1,20180626
SZSE,20180628,1,20180627
SZSE,20180629,1,20180628
SZSE,20180630,0,20180629
SZSE,20180701,0,20180629
SZSE,20180702,1,20180629
SZSE,20180703,1,20180702
SZSE,20180704,1,20180703
SZSE,20180705,1,20180704
SZSE,20180706,1,20180705
SZSE,20180707,0,20180706
SZSE,20180708,0,20180706
SZSE,20180709,1,20180706
SZSE,20180710,1,20180709
SZSE,20180711,1,20180710
SZSE,20180712,1,20180711
SZSE,20180713,1,20180712
SZSE,20180714,0,20180713
SZSE,20180715,0,20180713
SZSE,20180716,1,20180713
SZSE,20180717,1,20180716
SZSE,20180718,1,20180717
SZSE,20180719,1,20180718
SZSE,20180720,1,20180719
SZSE,20180721,0,20180720
SZSE,20180722,0,20180720
SZSE,20180723,1,20180720
SZSE,20180724,1,20180723
SZSE,20180725,1,20180724
SZSE,20180726,1,20180725
SZSE,20180727,1,20180726
SZSE,20180728,0,20180727
SZSE,20180729,0,20180727
SZSE,20180730,1,20180727
SZSE,20180731,1,20180730
SZSE,20180801,1,20180731
SZSE,20180802,1,20180801
SZSE,20180803,1,20180802
SZSE,20180804,0,20180803
SZSE,20180805,0,20180803
SZSE,20180806,1,20180803
SZSE,20180807,1,20180806
SZSE,20180808,1,20180807
SZSE,20180809,1,20180808
SZSE,20180810,1,20180809
SZSE,20180811,0,20180810
SZSE,20180812,0,20180810
SZSE,20180813,1,20180810
SZSE,20180814,1,20180813
SZSE,20180815,1,20180814
SZSE,20180816,1,20180815
SZSE,20180817,1,20180816
SZSE,20180818,0,20180817
SZSE,20180819,0,20180817
SZSE,20180820,1,20180817
SZSE,20180821,1,20180820
SZSE,20180822,1,20180821
SZSE,20180823,1,20180822
SZSE,20180824,1,20180823
SZSE,20180825,0,20180824
SZSE,20180826,0,20180824
SZSE,20180827,1,20180824
SZSE,20180828,1,20180827
SZSE,20180829,1,20180828
SZSE,20180830,1,20180829
SZSE,20180831,1,20180830
SZSE,20180901,0,20180831
SZSE,20180902,0,20180831
SZSE,20180903,1,20180831
SZSE,20180904,1,20180903
SZSE,20180905,1,20180904
SZSE,20180906,1,20180905
SZSE,20180907,1,20180906
SZSE,20180908,0,20180907
SZSE,20180909,0,20180907
SZSE,20180910,1,20180907
SZSE,20180911,1,20180910
SZSE,20180912,1,20180911
SZSE,20180913,1,20180912
SZSE,20180914,1,20180913
SZSE,20180915,0,20180914
SZSE,20180916,0,20180914
SZSE,20180917,1,20180914
SZSE,20180918,1,20180917
SZSE,20180919,1,20180918
SZSE,20180920,1,20180919
SZSE,20180921,1,20180920
SZSE,20180922,0,20180921
SZSE,20180923,0,20180921
SZSE,20180924,0,20180921
SZSE,20180925,1,20180921
SZSE,20180926,1,20180925
SZSE,20180927,1,20180926
SZSE,20180928,1,20180927
SZSE,20180929,0,20180928
SZSE,20180930,0,20180928
SZSE,20181001,0,20180928
SZSE,20181002,0,20180928
SZSE,20181003,0,20180928
SZSE,20181004,0,20180928
SZSE,20181005,0,20180928
SZSE,20181006,0,20180928
SZSE,20181007,0,20180928
SZSE,20181008,1,20180928
SZSE,20181009,1,20181008
SZSE,20181010,1,20181009
SZSE,20181011,1,20181010
SZSE,20181012,1,20181011
SZSE,20181013,0,20181012
SZSE,20181014,0,20181012
SZSE,20181015,1,20181012
SZSE,20181016,1,20181015
SZSE,20181017,1,20181016
SZSE,20181018,1,20181017
SZSE,20181019,1,20181018
SZSE,20181020,0,20181019
SZSE,20181021,0,20181019
SZSE,20181022,1,20181019
SZSE,20181023,1,20181022
SZSE,20181024,1,20181023
SZSE,20181025,1,20181024
SZSE,20181026,1,20181025
SZSE,20181027,0,20181026
SZSE,20181028,0,20181026
SZSE,20181029,1,20181026
SZSE,20181030,1,20181029
SZSE,20181031,1,20181030
SZSE,20181101,1,20181031
